env_code,Date,Temp,DewPoint,Humidity
NYH1,6/18/2017,25.43625,20.13791667,73.69583333
NYH1,6/19/2017,20.57,18.41354167,87.56875
NYH1,6/20/2017,19.61270833,14.37520833,72.45
NYH1,6/21/2017,18.22166667,13.09270833,73.10625
NYH1,6/22/2017,20.49979167,14.58083333,70.87916667
NYH1,6/23/2017,23.57666667,19.645,78.43958333
NYH1,6/24/2017,20.81666667,15.181875,71.75
NYH1,6/25/2017,16.95229167,12.41395833,75.9875
NYH1,6/26/2017,16.01145833,11.53166667,75.4125
NYH1,6/27/2017,14.54333333,10.761875,78.47916667
NYH1,6/28/2017,17.83791667,11.99,70.29166667
NYH1,6/29/2017,21.76041667,14.57875,63.59166667
NYH1,6/30/2017,23.20604167,19.019375,77.36875
NYH1,7/1/2017,21.78625,19.53479167,87.29166667
NYH1,7/2/2017,21.66645833,16.850625,74.48541667
NYH1,7/3/2017,20.26458333,14.16604167,68.85416667
NYH1,7/4/2017,19.32166667,13.34125,70.78125
NYH1,7/5/2017,21.53604167,14.18041667,65.35833333
NYH1,7/6/2017,22.7475,17.35729167,71.36458333
NYH1,7/7/2017,22.91041667,18.27291667,75.71666667
NYH1,7/8/2017,20.603125,16.28916667,77.1875
NYH1,7/9/2017,20.05875,12.87458333,65.14583333
NYH1,7/10/2017,22.16791667,14.35625,62.00625
NYH1,7/11/2017,22.985625,18.17354167,75.91458333
NYH1,7/12/2017,23.200625,20.71541667,86.45833333
NYH1,7/13/2017,20.53583333,19.18125,92.14791667
NYH1,7/14/2017,22.1425,20.02583333,88.0625
NYH1,7/15/2017,19.603125,16.61020833,83.29166667
NYH1,7/16/2017,21.39333333,15.28208333,70.80833333
NYH1,7/17/2017,21.62479167,17.66395833,78.29166667
NYH1,7/18/2017,22.38645833,17.92666667,77.65208333
NYH1,7/19/2017,23.27083333,18.21791667,75.74583333
NYH1,7/20/2017,22.15270833,18.88208333,82.48333333
NYH1,7/21/2017,23.698125,19.263125,77.34791667
NYH1,7/22/2017,21.2325,17.26708333,79.25
NYH1,7/23/2017,21.05166667,18.22354167,84.41875
NYH1,7/24/2017,20.39291667,18.02895833,86.71666667
NYH1,7/25/2017,16.06520833,15.07958333,94.03958333
NYH1,7/26/2017,19.04520833,15.50541667,80.77291667
NYH1,7/27/2017,20.22645833,17.570625,84.95625
NYH1,7/28/2017,18.99,15.88354167,83.2
NYH1,7/29/2017,17.71875,10.94645833,67.1375
NYH1,7/30/2017,19.21395833,13.97291667,74.4375
NYH1,7/31/2017,21.60791667,17.06625,77.56875
NYH1,8/1/2017,22.375625,18.28604167,79.6125
NYH1,8/2/2017,23.431875,17.74833333,72.975
NYH1,8/3/2017,23.14729167,17.71916667,73.16458333
NYH1,8/4/2017,23.638125,18.82895833,74.85416667
NYH1,8/5/2017,18.330625,13.84083333,75.50625
NYH1,8/6/2017,17.72708333,12.13395833,71.9875
NYH1,8/7/2017,18.735625,14.56,77.54166667
NYH1,8/8/2017,18.1925,14.73645833,81.83333333
NYH1,8/9/2017,19.70229167,15.00645833,76.36458333
NYH1,8/10/2017,21.414375,15.28208333,70.19375
NYH1,8/11/2017,20.99625,16.44,74.98125
NYH1,8/12/2017,21.91375,17.01729167,74.42916667
NYH1,8/13/2017,19.83604167,14.874375,74.98958333
NYH1,8/14/2017,20.34145833,14.618125,71.2875
NYH1,8/15/2017,21.13,17.25291667,79.82708333
NYH1,8/16/2017,18.895,15.76958333,83.68125
NYH1,8/17/2017,20.01270833,14.84,73.91875
NYH1,8/18/2017,25.01604167,20.34791667,75.57708333
NYH1,8/19/2017,21.35854167,16.536875,74.61458333
NYH1,8/20/2017,20.98708333,15.88,73.95833333
NYH1,8/21/2017,22.214375,17.55875,76.22291667
NYH1,8/22/2017,23.15625,19.51729167,80.85
NYH1,8/23/2017,19.03520833,13.05125,69.77291667
NYH1,8/24/2017,15.98270833,12.23604167,78.825
NYH1,8/25/2017,15.23604167,10.78458333,77.23125
NYH1,8/26/2017,14.3875,9.780208333,76.25
NYH1,8/27/2017,15.39375,10.480625,74.90416667
NYH1,8/28/2017,17.20875,10.93583333,67.15208333
NYH1,8/29/2017,16.39395833,10.46125,68.5125
NYH1,8/30/2017,17.02979167,12.52166667,76.49791667
NYH1,8/31/2017,15.98166667,11.92520833,77.82708333
NYH1,9/1/2017,10.8,6.406666667,76.68333333
NYH1,9/2/2017,12.74645833,6.482291667,69.05208333
NYH1,9/3/2017,14.23166667,12.2425,88.10833333
NYH1,9/4/2017,20.105,13.96395833,69.62291667
NYH1,9/5/2017,16.12166667,14.53958333,90.68333333
NYH1,9/6/2017,15.35145833,13.208125,87.4625
NYH1,9/7/2017,14.65979167,10.905625,79.27708333
NYH1,9/8/2017,12.98541667,9.770625,81.34791667
NYH1,9/9/2017,12.19125,9.073541667,82.35208333
NYH1,9/10/2017,12.573125,8.447291667,78.41666667
NYH1,9/11/2017,13.19145833,8.946041667,78.97291667
NYH1,9/12/2017,16.07645833,11.64208333,78.71875
NYH1,9/13/2017,18.18479167,14.55083333,80.78958333
NYH1,9/14/2017,19.044375,17.34979167,90.15625
NYH1,9/15/2017,19.249375,16.3,84.4125
NYH1,9/16/2017,18.95083333,16.298125,85.77291667
NYH1,9/17/2017,20.30333333,17.39604167,84.78333333
NYH1,9/18/2017,22.05895833,17.24208333,75.90625
NYH1,9/19/2017,20.92895833,16.74520833,77.65
NYH1,9/20/2017,18.65354167,15.78979167,85.1375
NYH1,9/21/2017,19.55416667,17.259375,87.63125
NYH1,9/22/2017,17.348125,14.75916667,86.6
NYH1,9/23/2017,19.25333333,14.515625,77.5625
NYH1,9/24/2017,22.215625,17.874375,78.66041667
NYH1,9/25/2017,22.70583333,18.5775,79.47916667
NYH1,9/26/2017,23.476875,18.68270833,76.93333333
NYH1,9/27/2017,23.81958333,17.956875,72.03541667
NYH1,9/28/2017,14.47083333,9.21875,70.74791667
NYH1,9/29/2017,12.27104167,7.84375,75.58333333
NYH1,9/30/2017,9.641041667,6.165625,79.91458333
NYH1,10/1/2017,8.897083333,4.8075,78.73541667
NYH1,10/2/2017,11.40416667,6.115833333,73.98125
NYH1,10/3/2017,16.28916667,7.415416667,56.25625
NYH1,10/4/2017,20.26958333,12.763125,62.54166667
NYH1,10/5/2017,17.34875,12.23,74.64166667
NYH1,10/6/2017,15.65020833,12.95354167,84.45833333
NYH1,10/7/2017,20.755,15.30333333,72.44375
NYH1,10/8/2017,20.368125,15.95791667,76.38125
NYH1,10/9/2017,18.661875,17.2275,91.59375
NYH1,10/10/2017,17.68875,14.94208333,85.68541667
NYH1,10/11/2017,13.76145833,12.56291667,92.62083333
NYH1,10/12/2017,12.975,9.409791667,79.34166667
NYH1,10/13/2017,13.403125,9.043125,74.84166667
NYH1,10/14/2017,16.65625,12.973125,79.09583333
NYH1,10/15/2017,18.76416667,14.31916667,76.19166667
NYH1,10/16/2017,7.107708333,3.23375,77.01458333
NYH1,10/17/2017,8.354583333,2.11375,68.38958333
NYH1,10/18/2017,15.03791667,7.1075,60.17916667
NYH1,10/19/2017,16.035625,7.619375,58.85833333
NYH1,10/20/2017,11.60104167,4.990833333,67.45
NYH1,10/21/2017,14.551875,5.695416667,59.03333333
NYH1,10/22/2017,17.87729167,8.430833333,54.06666667
NYH1,10/23/2017,17.60541667,11.53,67.41041667
NYH1,10/24/2017,17.54041667,11.64875,69.20625
NYH1,10/25/2017,10.12333333,3.599583333,64.97916667
NYH1,10/26/2017,7.232083333,3.60125,78.23958333
NYH1,10/27/2017,9.770833333,2.86125,64.42916667
NYH1,10/28/2017,12.945,7.098333333,68.98958333
NYH1,10/29/2017,6.648125,6.100416667,96.4375
NYH1,10/30/2017,6.884166667,2.665208333,75.85208333
NYH1,10/31/2017,5.464375,0.885,72.58541667
NYH1,11/1/2017,4.174375,0.964791667,80.16666667
NYH1,11/2/2017,13.349375,9.827916667,80.02916667
NYH1,11/3/2017,10.75020833,7.845625,82.56666667
NYH1,11/4/2017,5.179791667,1.231458333,77.16458333
NYH1,11/5/2017,11.04041667,8.0675,82.17708333
NYH1,11/6/2017,9.566875,6.51125,81.41666667
NYH1,11/7/2017,2.024583333,-2.065625,74.55208333
NYH1,11/8/2017,0.680625,-3.523541667,76.50833333
NYH1,11/9/2017,3.679166667,-1.028125,71.55
NYH1,11/10/2017,-4.57875,-9.568125,68.64583333
NYH1,11/11/2017,-3.805833333,-10.05354167,63.97708333
NYH1,11/12/2017,0.979375,-7.212708333,55.1125
NYH1,11/13/2017,3.062291667,-0.484166667,78.01666667
NYH1,11/14/2017,2.782083333,1.663541667,92.56041667
NYH1,11/15/2017,3.397916667,-0.578125,76.78958333
NYH1,11/16/2017,5.861458333,1.965416667,76.09791667
NYH1,11/17/2017,0.058541667,-4.729791667,70.83541667
NYH1,11/18/2017,3.828125,-1.314583333,69.86666667
NYH1,11/19/2017,3.004583333,0.786041667,85.54375
NYH1,11/20/2017,0.29625,-3.9975,72.95
NYH1,11/21/2017,7.218958333,-3.668958333,47.45
NYH1,11/22/2017,,-0.774375,58.68125
NYH1,11/23/2017,18.35166667,-4.190833333,21.37708333
NYH1,11/24/2017,18.88229167,-3.362916667,22.00625
NYH1,11/25/2017,19.33166667,0.153958333,28.29791667
NYH1,11/26/2017,18.97416667,-0.867708333,26.51041667
NYH1,11/27/2017,19.38583333,-1.618333333,24.325
NYH1,11/28/2017,19.81375,-0.865625,25.0375
NYH1,11/29/2017,20.67125,-0.057708333,25.2125
NYH1,11/30/2017,,,
NYH2,5/18/2017,,,52.20416667
NYH2,5/19/2017,16.32446809,11.68468085,74.38723404
NYH2,5/20/2017,12.956875,4.610416667,59.75208333
NYH2,5/21/2017,15.345625,4.023125,48.64166667
NYH2,5/22/2017,14.55208333,9.352083333,71.79791667
NYH2,5/23/2017,15.19583333,6.738333333,61.48333333
NYH2,5/24/2017,18.12958333,6.982291667,51.225
NYH2,5/25/2017,15.00020833,11.26854167,79.62708333
NYH2,5/26/2017,14.06833333,12.95875,93.15833333
NYH2,5/27/2017,15.32541667,12.61666667,84.64166667
NYH2,5/28/2017,18.19916667,12.135625,71.05
NYH2,5/29/2017,17.4525,14.06666667,81.13958333
NYH2,5/30/2017,16.713125,14.48979167,86.92708333
NYH2,5/31/2017,17.79791667,10.85145833,66.18541667
NYH2,6/1/2017,14.86333333,7.420833333,63.27083333
NYH2,6/2/2017,12.45083333,4.46375,63.1
NYH2,6/3/2017,12.93395833,4.392708333,62.74375
NYH2,6/4/2017,13.12,8.864166667,75.83125
NYH2,6/5/2017,17.169375,15.15,88.53333333
NYH2,6/6/2017,13.35895833,12.20520833,93.08958333
NYH2,6/7/2017,,,72.78297872
NYH2,6/8/2017,16.54,9.132916667,66.38333333
NYH2,6/9/2017,18.15708333,7.98,57.57083333
NYH2,6/10/2017,22.08395833,11.00041667,50.83125
NYH2,6/11/2017,25.659375,13.03125,47.95208333
NYH2,6/12/2017,26.20729167,13.988125,48.87291667
NYH2,6/13/2017,23.900625,16.13875,63.13958333
NYH2,6/14/2017,19.091875,,63.75208333
NYH2,6/15/2017,19.33583333,14.131875,73.12083333
NYH2,6/16/2017,20.79708333,16.59354167,76.92291667
NYH2,6/17/2017,24.28145833,17.59041667,68.11041667
NYH2,6/18/2017,25.70145833,18.87270833,68.04166667
NYH2,6/19/2017,20.77666667,18.25333333,85.68333333
NYH2,6/20/2017,19.76479167,13.0375,66.51666667
NYH2,6/21/2017,18.44145833,12.11916667,68.58958333
NYH2,6/22/2017,20.75854167,13.03333333,64.79375
NYH2,6/23/2017,23.98520833,18.91083333,73.08125
NYH2,6/24/2017,20.99625,13.92604167,66.69375
NYH2,6/25/2017,17.11854167,11.689375,72.7375
NYH2,6/26/2017,16.15666667,10.68833333,71.5875
NYH2,6/27/2017,14.7175,10.365625,76.12708333
NYH2,6/28/2017,17.85729167,10.75583333,66.20625
NYH2,6/29/2017,22.00333333,12.49645833,54.97291667
NYH2,6/30/2017,23.46291667,18.20666667,72.6375
NYH2,7/1/2017,22.06854167,19.36958333,85.04166667
NYH2,7/2/2017,21.80270833,15.901875,70.09166667
NYH2,7/3/2017,20.526875,12.99375,63.45625
NYH2,7/4/2017,19.53375,12.033125,65.80208333
NYH2,7/5/2017,21.69208333,12.26333333,59.0875
NYH2,7/6/2017,22.96458333,15.89833333,64.37291667
NYH2,7/7/2017,23.055625,17.49041667,71.77291667
NYH2,7/8/2017,20.67645833,15.48208333,73.79583333
NYH2,7/9/2017,19.94791667,11.20020833,59.89791667
NYH2,7/10/2017,22.10395833,11.95583333,53.76041667
NYH2,7/11/2017,23.03083333,17.30583333,72.82916667
NYH2,7/12/2017,23.34395833,20.52020833,85.01041667
NYH2,7/13/2017,20.74791667,19.45958333,92.60416667
NYH2,7/14/2017,22.41875,19.806875,85.74166667
NYH2,7/15/2017,19.72041667,16.296875,81.35416667
NYH2,7/16/2017,21.43208333,13.97708333,66.99791667
NYH2,7/17/2017,21.90333333,16.92625,73.70833333
NYH2,7/18/2017,22.76979167,17.13854167,73.32916667
NYH2,7/19/2017,23.55875,17.40958333,72.19791667
NYH2,7/20/2017,22.42229167,18.47083333,79.56041667
NYH2,7/21/2017,23.7975,18.40416667,73.86875
NYH2,7/22/2017,21.55291667,16.77875,76.14583333
NYH2,7/23/2017,21.48416667,,82.41666667
NYH2,7/24/2017,20.62979167,17.95833333,85.38541667
NYH2,7/25/2017,16.23208333,15.47854167,95.4625
NYH2,7/26/2017,19.18270833,14.90541667,77.93125
NYH2,7/27/2017,20.46104167,17.38041667,82.95625
NYH2,7/28/2017,19.13958333,15.37625,80.49791667
NYH2,7/29/2017,18.0275,8.912708333,58.92708333
NYH2,7/30/2017,19.35541667,12.47416667,69.08541667
NYH2,7/31/2017,21.89375,,73.325
NYH2,8/1/2017,22.5075,17.45479167,76.15833333
NYH2,8/2/2017,23.651875,16.21166667,67.59375
NYH2,8/3/2017,23.35270833,16.49645833,68.25208333
NYH2,8/4/2017,23.78020833,17.835625,70.35
NYH2,8/5/2017,18.46083333,13.0825,71.89583333
NYH2,8/6/2017,17.78520833,10.68395833,67.07291667
NYH2,8/7/2017,18.981875,13.87729167,73.90416667
NYH2,8/8/2017,18.24875,14.16916667,79.61875
NYH2,8/9/2017,19.88354167,14.093125,72.51458333
NYH2,8/10/2017,21.77729167,13.49479167,63.01875
NYH2,8/11/2017,21.37583333,15.11083333,67.32083333
NYH2,8/12/2017,22.18583333,16.00229167,69.16875
NYH2,8/13/2017,19.844375,13.81166667,71.1375
NYH2,8/14/2017,20.68604167,12.95666667,64.15208333
NYH2,8/15/2017,21.434375,16.74041667,76.475
NYH2,8/16/2017,18.98604167,15.29520833,81.58125
NYH2,8/17/2017,20.36895833,13.45229167,67.875
NYH2,8/18/2017,25.338125,19.43791667,70.425
NYH2,8/19/2017,21.51895833,15.76020833,70.72708333
NYH2,8/20/2017,21.04104167,15.04229167,70.60833333
NYH2,8/21/2017,22.70291667,16.668125,70.74583333
NYH2,8/22/2017,23.343125,19.06645833,78.36666667
NYH2,8/23/2017,19.02583333,11.67375,65.06041667
NYH2,8/24/2017,16.05645833,11.90333333,76.93125
NYH2,8/25/2017,15.250625,9.841041667,73.93541667
NYH2,8/26/2017,14.44166667,8.597708333,71.99791667
NYH2,8/27/2017,15.538125,9.366458333,70.7375
NYH2,8/28/2017,17.280625,9.604583333,62.05
NYH2,8/29/2017,16.50458333,9.297083333,63.68125
NYH2,8/30/2017,17.05958333,11.78229167,73.55625
NYH2,8/31/2017,15.99645833,11.33958333,75.55
NYH2,9/1/2017,10.833125,5.365416667,72.57708333
NYH2,9/2/2017,12.781875,4.88,64.57083333
NYH2,9/3/2017,14.3875,12.611875,89.47291667
NYH2,9/4/2017,20.11375,12.38895833,64.85833333
NYH2,9/5/2017,16.40916667,14.7875,90.74791667
NYH2,9/6/2017,15.564375,13.33416667,87.23958333
NYH2,9/7/2017,14.805625,10.40270833,76.82291667
NYH2,9/8/2017,13.075,9.62375,80.30625
NYH2,9/9/2017,12.29791667,8.741875,80.46666667
NYH2,9/10/2017,12.505,7.689791667,75.97916667
NYH2,9/11/2017,13.25729167,8.20125,76.59583333
NYH2,9/12/2017,16.37395833,10.64833333,74.72916667
NYH2,9/13/2017,,,79.52758621
NYH2,10/1/2017,,,78.01041667
NYH2,10/2/2017,11.37645833,5.148333333,71.7375
NYH2,10/3/2017,16.41375,4.65875,46.74583333
NYH2,10/4/2017,20.45291667,10.13354167,52.88125
NYH2,10/5/2017,17.325625,11.10395833,71.11666667
NYH2,10/6/2017,15.83458333,13.02125,84.08333333
NYH2,10/7/2017,20.88916667,13.98604167,67.55208333
NYH2,10/8/2017,20.52229167,15.2375,72.91875
NYH2,10/9/2017,18.898125,17.55,92.17083333
NYH2,10/10/2017,17.75895833,14.770625,85.175
NYH2,10/11/2017,13.99979167,12.98229167,93.76458333
NYH2,10/12/2017,13.13354167,9.113541667,77.33333333
NYH2,10/13/2017,13.55895833,8.585625,71.8875
NYH2,10/14/2017,16.783125,12.85770833,78.19583333
NYH2,10/15/2017,18.90875,13.80291667,73.75416667
NYH2,10/16/2017,7.198958333,3.056666667,76.21875
NYH2,10/17/2017,8.360416667,0.452916667,63.60416667
NYH2,10/18/2017,14.93979167,4.668333333,52.49791667
NYH2,10/19/2017,16.205,4.825416667,49.25833333
NYH2,10/20/2017,11.50854167,3.298958333,61.94791667
NYH2,10/21/2017,14.66291667,3.098333333,50.85416667
NYH2,10/22/2017,18.11395833,4.871875,42.07708333
NYH2,10/23/2017,17.86291667,9.790416667,59.41458333
NYH2,10/24/2017,17.69041667,10.41041667,64.0375
NYH2,10/25/2017,,,58.86041667
NYH2,10/26/2017,7.35625,3.472083333,77.31458333
NYH2,10/27/2017,9.89625,1.062708333,58.90416667
NYH2,10/28/2017,13.10104167,5.440416667,62.40833333
NYH2,10/29/2017,6.806875,6.747291667,99.60416667
NYH2,10/30/2017,6.997083333,2.1225,73.5875
NYH2,10/31/2017,5.609166667,0.28875,69.3
NYH2,11/1/2017,4.247916667,0.914583333,80.15833333
NYH2,11/2/2017,13.49770833,9.611041667,78.98125
NYH2,11/3/2017,10.963125,7.86875,81.77916667
NYH2,11/4/2017,5.2725,0.787708333,75.43125
NYH2,11/5/2017,11.22208333,8.137708333,81.9125
NYH2,11/6/2017,9.719166667,6.391041667,80.17708333
NYH2,11/7/2017,2.247708333,-2.717291667,69.95833333
NYH2,11/8/2017,0.755625,-3.901041667,75.49375
NYH2,11/9/2017,3.671041667,-1.884583333,67.82083333
NYH2,11/10/2017,-4.64625,-11.388125,60.51875
NYH2,11/11/2017,-4.033333333,-12.46395833,55.11041667
NYH2,11/12/2017,1.076458333,-10.28,43.59375
NYH2,11/13/2017,3.11125,-0.937708333,75.4875
NYH2,11/14/2017,2.91125,2.265625,95.65208333
NYH2,11/15/2017,3.528541667,-1.477083333,73.22291667
NYH2,11/16/2017,6.007916667,1.275625,71.8875
NYH2,11/17/2017,0.001666667,-6.170208333,64.13125
NYH2,11/18/2017,3.998541667,-2.739166667,63.43541667
NYH2,11/19/2017,3.094583333,0.72875,84.77291667
NYH2,11/20/2017,0.180833333,-5.645625,65.15
NYH2,11/21/2017,7.3675,-7.507083333,36.29791667
NYH2,11/22/2017,1.753541667,-3.217916667,71.91666667
NYH2,11/23/2017,-0.527916667,-7.136875,61.07708333
NYH2,11/24/2017,5.272708333,-6.163125,45.12083333
OHH1,4/17/2017,,,36.59166667
OHH1,4/18/2017,16.28583333,3.16625,47.62291667
OHH1,4/19/2017,19.99083333,14.42854167,72.19166667
OHH1,4/20/2017,20.17979167,14.29604167,72.85625
OHH1,4/21/2017,13.36916667,8.422291667,72.78541667
OHH1,4/22/2017,8.518333333,2.856875,68.81666667
OHH1,4/23/2017,11.91291667,0.661041667,51.79375
OHH1,4/24/2017,14.71708333,5.244791667,55.14375
OHH1,4/25/2017,17.20708333,9.792916667,64.9625
OHH1,4/26/2017,20.32416667,10.4125,59.32291667
OHH1,4/27/2017,17.880625,11.04145833,64.69375
OHH1,4/28/2017,12.93916667,8.619583333,77.9625
OHH1,4/29/2017,16.69416667,15.41604167,92.96666667
OHH1,4/30/2017,20.00333333,15.894375,79.79375
OHH1,5/1/2017,16.5025,11.31375,72.41875
OHH1,5/2/2017,10.578125,4.374375,68.05
OHH1,5/3/2017,9.13,4.045,71.30833333
OHH1,5/4/2017,10.84541667,8.988958333,88.58958333
OHH1,5/5/2017,8.254791667,7.971041667,98.16875
OHH1,5/6/2017,9.343125,4.465833333,73.67291667
OHH1,5/7/2017,8.306458333,-1.105416667,54.83958333
OHH1,5/8/2017,7.970625,-3.338958333,48.59583333
OHH1,5/9/2017,10.72416667,7.282291667,79.54166667
OHH1,5/10/2017,16.51895833,12.31520833,77.62916667
OHH1,5/11/2017,15.810625,13.06479167,84.20416667
OHH1,5/12/2017,13.03333333,8.180416667,73.30833333
OHH1,5/13/2017,14.31166667,6.007708333,63.87916667
OHH1,5/14/2017,19.46,8.608541667,53.84166667
OHH1,5/15/2017,17.91833333,4.214583333,42.86666667
OHH1,5/16/2017,22.83166667,10.7475,48.54791667
OHH1,5/17/2017,24.0425,13.64541667,55.73333333
OHH1,5/18/2017,23.80541667,17.05541667,66.25833333
OHH1,5/19/2017,20.56666667,18.04520833,86.54791667
OHH1,5/20/2017,16.66854167,15.62791667,94.02708333
OHH1,5/21/2017,20.0625,18.12020833,88.97916667
OHH1,5/22/2017,15.28895833,7.694791667,63.24583333
OHH1,5/23/2017,16.720625,9.212083333,64.95416667
OHH1,5/24/2017,17.439375,14.868125,85.21875
OHH1,5/25/2017,16.49895833,14.74375,89.83333333
OHH1,5/26/2017,18.42083333,12.70916667,71.88541667
OHH1,5/27/2017,21.481875,18.00583333,81.9
OHH1,5/28/2017,20.885,16.915625,79.4125
OHH1,5/29/2017,20.73833333,12.92020833,66.33333333
OHH1,5/30/2017,20.10416667,8.996875,54.23125
OHH1,5/31/2017,19.08416667,6.788958333,49.3125
OHH1,6/1/2017,18.62375,5.345208333,48.71875
OHH1,6/2/2017,20.121875,4.492916667,44.71458333
OHH1,6/3/2017,22.124375,7.919375,46.89375
OHH1,6/4/2017,23.57916667,12.41083333,52.93541667
OHH1,6/5/2017,22.23708333,16.59708333,71.88333333
OHH1,6/6/2017,17.49,9.657291667,64.68125
OHH1,6/7/2017,15.1175,10.13145833,72.61458333
OHH1,6/8/2017,17.38270833,9.281458333,63.88333333
OHH1,6/9/2017,20.22479167,8.765,54.15833333
OHH1,6/10/2017,24.33041667,10.86354167,45.06875
OHH1,6/11/2017,24.96895833,13.53145833,52.65208333
OHH1,6/12/2017,26.47125,15.82979167,55.03125
OHH1,6/13/2017,23.62020833,19.98645833,80.31666667
OHH1,6/14/2017,21.84166667,20.2125,90.83958333
OHH1,6/15/2017,23.24270833,19.49166667,80.6875
OHH1,6/16/2017,25.248125,16.97625,66.55
OHH1,6/17/2017,25.40270833,18.05479167,66.74583333
OHH1,6/18/2017,24.65729167,19.45479167,73.87708333
OHH1,6/19/2017,20.22208333,16.293125,80.41458333
OHH1,6/20/2017,20.52291667,12.07208333,62.66875
OHH1,6/21/2017,23.53666667,16.153125,65.57083333
OHH1,6/22/2017,24.744375,19.78979167,74.5375
OHH1,6/23/2017,21.034375,20.66645833,97.87916667
OHH1,6/24/2017,20.4025,14.65020833,72.59375
OHH1,6/25/2017,18.33708333,8.833333333,57.76041667
OHH1,6/26/2017,16.554375,9.607291667,67.41458333
OHH1,6/27/2017,16.33145833,8.690833333,66.3375
OHH1,6/28/2017,18.59208333,9.711666667,62.28541667
OHH1,6/29/2017,23.553125,15.75666667,63.61458333
OHH1,6/30/2017,24.31979167,20.27854167,78.40208333
OHH1,7/1/2017,22.74979167,19.4825,83.175
OHH1,7/2/2017,22.95458333,15.82791667,69.71041667
OHH1,7/3/2017,23.36979167,16.89458333,71.01666667
OHH1,7/4/2017,23.785,19.25458333,77.72916667
OHH1,7/5/2017,23.30875,16.969375,69.25833333
OHH1,7/6/2017,22.03479167,20.28270833,90.09166667
OHH1,7/7/2017,21.099375,19.39270833,90.72083333
OHH1,7/8/2017,21.06916667,16.47729167,77.95416667
OHH1,7/9/2017,19.448125,12.29583333,70.2
OHH1,7/10/2017,22.90041667,18.510625,77.2375
OHH1,7/11/2017,23.250625,20.13291667,83.3875
OHH1,7/12/2017,25.44354167,21.45666667,80.15833333
OHH1,7/13/2017,24.33458333,22.54916667,89.93333333
OHH1,7/14/2017,24.71645833,20.46020833,79.20208333
OHH1,7/15/2017,21.850625,16.97083333,76.43958333
OHH1,7/16/2017,22.03958333,17.38875,77.6125
OHH1,7/17/2017,23.21,19.63645833,81.75
OHH1,7/18/2017,25.53354167,20.25020833,75.05833333
OHH1,7/19/2017,25.635,19.93479167,74.53333333
OHH1,7/20/2017,24.39958333,21.835625,86.62708333
OHH1,7/21/2017,24.30895833,21.99041667,87.525
OHH1,7/22/2017,24.376875,22.56229167,90.38958333
OHH1,7/23/2017,23.07979167,21.390625,90.64166667
OHH1,7/24/2017,22.081875,18.41625,81.74166667
OHH1,7/25/2017,19.05645833,15.02958333,79.95416667
OHH1,7/26/2017,19.8125,15.86666667,80.78125
OHH1,7/27/2017,21.95229167,20.44104167,91.48541667
OHH1,7/28/2017,23.05729167,19.65541667,82.69166667
OHH1,7/29/2017,19.88916667,13.21875,68.78333333
OHH1,7/30/2017,21.464375,15.67395833,73.4
OHH1,7/31/2017,22.18229167,15.71791667,71.93125
OHH1,8/1/2017,21.67125,16.69895833,76.76875
OHH1,8/2/2017,21.65916667,17.75479167,81.00833333
OHH1,8/3/2017,22.51375,18.768125,81.825
OHH1,8/4/2017,20.40583333,16.90604167,81.7375
OHH1,8/5/2017,18.055,13.26666667,76.15
OHH1,8/6/2017,17.765,15.620625,88.02916667
OHH1,8/7/2017,18.66395833,16.67270833,89.24166667
OHH1,8/8/2017,19.70625,13.49375,73.18958333
OHH1,8/9/2017,18.59458333,13.30770833,75.85833333
OHH1,8/10/2017,20.7525,15.494375,76.26666667
OHH1,8/11/2017,20.57166667,17.28583333,83.175
OHH1,8/12/2017,20.92229167,16.873125,80.2375
OHH1,8/13/2017,19.4125,15.225625,80.06041667
OHH1,8/14/2017,20.88479167,17.38604167,82.725
OHH1,8/15/2017,23.164375,19.20583333,81.33125
OHH1,8/16/2017,24.42479167,20.43625,81.0875
OHH1,8/17/2017,23.965625,22.31458333,91.20416667
OHH1,8/18/2017,23.75395833,19.725625,79.99791667
OHH1,8/19/2017,22.33270833,18.19895833,79.96666667
OHH1,8/20/2017,22.4975,19.10645833,83.08333333
OHH1,8/21/2017,24.18020833,20.70104167,82.65416667
OHH1,8/22/2017,23.2175,20.37541667,84.26458333
OHH1,8/23/2017,18.8375,13.79875,76.19166667
OHH1,8/24/2017,17.05729167,11.6125,74.97916667
OHH1,8/25/2017,17.02875,11.39916667,74.04375
OHH1,8/26/2017,16.70166667,10.84854167,72.60416667
OHH1,8/27/2017,17.34666667,11.30041667,72.47083333
OHH1,8/28/2017,18.6425,16.87729167,89.82708333
OHH1,8/29/2017,19.73979167,17.025,85.90833333
OHH1,8/30/2017,19.94583333,16.2975,82.57916667
OHH1,8/31/2017,19.230625,15.36645833,80.74375
OHH1,9/1/2017,13.28520833,10.08083333,81.03541667
OHH1,9/2/2017,13.10875,12.579375,96.71041667
OHH1,9/3/2017,18.27916667,13.92875,79.40833333
OHH1,9/4/2017,20.04291667,16.62145833,82.83958333
OHH1,9/5/2017,17.83270833,14.23208333,81.81666667
OHH1,9/6/2017,12.360625,9.040625,83.1375
OHH1,9/7/2017,12.5725,8.643333333,80.10625
OHH1,9/8/2017,14.68083333,10.55979167,78.99375
OHH1,9/9/2017,15.43291667,9.361875,72.425
OHH1,9/10/2017,13.69666667,8.1125,74.41666667
